iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
818	0.5452918737	0.4521099532	0.3354946032	0.4492528948	0.406533725	0.3563779593	0.5672486787	0.543165344	0.4150080396	0.4602011022	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
819	0.5453804865	0.4522901517	0.3355284737	0.4492683196	0.4069020888	0.3561322866	0.5673560062	0.5425665331	0.4149666172	0.4604722676	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
820	0.5454554237	0.4525510986	0.3355282152	0.4493730266	0.4069626873	0.3555695708	0.5673280088	0.5424958113	0.4147129499	0.4604593678	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
821	0.5454379739	0.4525459415	0.3352705295	0.4495447191	0.4069929605	0.3556222281	0.5672953212	0.5424899134	0.4149696179	0.4611128165	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
822	0.54554424	0.4529178442	0.3353288158	0.4495802234	0.4068488062	0.3555028112	0.5673312265	0.5426717631	0.4150590917	0.4611513556	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
823	0.5456853769	0.4527338434	0.3353291125	0.4498714808	0.4068392275	0.3554318535	0.5673134985	0.5426776787	0.4150101023	0.46107642	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
824	0.5457435778	0.4526922452	0.3356930659	0.449887661	0.4065231176	0.3554290401	0.5675685089	0.542733828	0.4149918217	0.4611192903	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
825	0.5456675573	0.4526066008	0.3356928113	0.4498278606	0.4066679717	0.3557399415	0.5679228701	0.5427605896	0.415202074	0.4612568981	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
826	0.5457004556	0.4525184221	0.3357912859	0.4492494147	0.407026147	0.3559011801	0.5675124708	0.5427533113	0.4151756584	0.4611812694	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
827	0.5456846213	0.4525212919	0.3357812719	0.4491841474	0.4069223427	0.3563087437	0.5676263506	0.543153902	0.4152464892	0.4613609006	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
828	0.5451286321	0.4523013191	0.3357762158	0.4493067438	0.4069305903	0.35628531	0.5675902571	0.5430179529	0.4151288773	0.4613528444	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
829	0.5452843089	0.452331402	0.3362099805	0.4494217758	0.407020543	0.356297732	0.5680731116	0.5433632518	0.4152623739	0.4614637971	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
830	0.5451342274	0.4523227156	0.3363243335	0.4494458129	0.4069529457	0.3562801174	0.5680158471	0.543476576	0.4151632399	0.4615302894	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
831	0.5450812508	0.4521518288	0.3364452965	0.4496129044	0.4069034826	0.3562766124	0.5680920265	0.5435946339	0.4150012105	0.4614119885	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
832	0.5451231136	0.4520342443	0.3364952961	0.4498369669	0.4068372528	0.3561648288	0.5683583874	0.5435476793	0.4149416529	0.4613335051	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
833	0.5451003763	0.4520738128	0.3365754675	0.4497286862	0.4069017348	0.356229202	0.5683387346	0.5437587316	0.4148185702	0.4614175445	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
834	0.5450502286	0.4520191059	0.3363750139	0.4499708118	0.4072033258	0.355925419	0.5681255488	0.5438716045	0.4148462953	0.4608179027	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
835	0.5450038938	0.4521017027	0.3364982527	0.449907905	0.4071892806	0.355945142	0.5685514497	0.5438834443	0.4147729896	0.4608796454	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
836	0.5450407267	0.4519668112	0.3364934115	0.4502317351	0.4073704572	0.3560324333	0.5687649718	0.5439433995	0.4144106488	0.460441266	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
837	0.5450375555	0.4518673686	0.3367958547	0.450355049	0.4072553574	0.3558390254	0.5690490479	0.543907264	0.4147431718	0.4599554007	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
838	0.5449671897	0.4518634991	0.3367798658	0.4502896009	0.4072675413	0.3561570923	0.5688416754	0.5437160226	0.4147202286	0.4599516712	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
839	0.5449306194	0.4517883448	0.3369038361	0.450243597	0.4072819352	0.3568507887	0.5685978537	0.5440231748	0.4145974339	0.459945978	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
840	0.5449387256	0.4518852946	0.3372975459	0.4499477406	0.4073138853	0.3566990993	0.56867887	0.5441768272	0.4145410082	0.4598536098	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
841	0.5448006933	0.4523631075	0.3373288854	0.4501120748	0.4069715263	0.3566510035	0.5687807959	0.5441982556	0.4146808592	0.459678609	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
842	0.5446218678	0.452345384	0.3373307666	0.4499270411	0.406755512	0.3565295984	0.5688487887	0.5442291644	0.4147092943	0.4597710403	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
843	0.5446283056	0.4528184392	0.3373684913	0.4498481244	0.4063589691	0.3564945327	0.56861552	0.5441823749	0.4144617044	0.4598193151	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
844	0.5445494282	0.4527496194	0.3375033607	0.4496284773	0.4065093673	0.3564346568	0.5686132449	0.5444273981	0.4142215994	0.459133173	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
845	0.5446700642	0.4527159163	0.3374490286	0.449729495	0.4066556183	0.3564436647	0.5682536785	0.5443714441	0.4142750008	0.4587984529	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
846	0.5447356174	0.4527162524	0.3374487849	0.4494324582	0.4066518347	0.3565548914	0.5682924748	0.5442340224	0.4142800891	0.459005102	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
847	0.544740788	0.4528123759	0.3374878372	0.4491980783	0.40667448	0.3567140184	0.5685018038	0.5443254829	0.4138731521	0.4590589287	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
848	0.5447167793	0.4528999445	0.3374679076	0.4491952572	0.4066071079	0.3570909678	0.5686561459	0.5442104156	0.4138232277	0.4590305046	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
849	0.5448318011	0.453013956	0.3376198804	0.4491239458	0.4069656962	0.3570951179	0.5686753715	0.5441310705	0.4138236967	0.4590807378	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
850	0.5447648053	0.4530368902	0.3374751167	0.4492039969	0.4064937363	0.357267765	0.5686517303	0.5442521917	0.4139528611	0.4591831305	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
851	0.5448259899	0.4530336191	0.3375329702	0.4486634723	0.4062708441	0.3571610741	0.5686371193	0.5442505944	0.4139055687	0.4594354741	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
852	0.5447752428	0.4526559119	0.3373822538	0.4486808967	0.4062964628	0.3569590905	0.5687194691	0.54463538	0.4138263859	0.4597531382	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
853	0.5446751043	0.452939917	0.3373633548	0.4489120688	0.4062236734	0.3569658583	0.5688824097	0.5444635243	0.4134314925	0.4607614371	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
854	0.5446182312	0.4531104378	0.3374921779	0.4491190715	0.4057176281	0.3570588149	0.5685146597	0.5439667675	0.4134694472	0.4617607041	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
855	0.5451656743	0.4532370723	0.3374635509	0.4493887743	0.4057025307	0.3569106431	0.568711698	0.5438497318	0.4138677794	0.4617175003	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
856	0.5450827741	0.4531119959	0.3376291897	0.4500317052	0.4056422829	0.3570006926	0.5685424467	0.5439543819	0.4137362324	0.4616338666	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
857	0.5450244089	0.4531080791	0.3374551418	0.4502871302	0.4056456059	0.3569012578	0.5685440877	0.5439335212	0.4136692593	0.4616550613	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
858	0.544897377	0.4530308902	0.3374564143	0.4500864107	0.4054226814	0.3568440462	0.5685807544	0.5440273108	0.4134837496	0.4619188549	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
859	0.54489806	0.4532471535	0.3374876128	0.4501532281	0.4053685689	0.3567925451	0.5682266382	0.5440967776	0.4134766035	0.4618394629	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
860	0.5448965311	0.4533805932	0.3381666842	0.4504564663	0.4057413449	0.3567504881	0.5685944866	0.5438341037	0.4134105424	0.4617943441	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
861	0.5449097175	0.4535860796	0.3381659965	0.4507260698	0.4057480698	0.3566588956	0.5688133718	0.5440254819	0.4134439818	0.4623037593	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
862	0.5451142693	0.4534656382	0.3378404328	0.4508672769	0.405922772	0.356763629	0.5688485114	0.5454660032	0.4135495396	0.462312164	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
863	0.5451309657	0.453410868	0.3378654121	0.4503065615	0.4058957312	0.3569865624	0.5688997804	0.545291308	0.4132447873	0.462258636	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
864	0.5451859838	0.4534159303	0.3379063112	0.4504854856	0.4055445004	0.3570033978	0.5691908642	0.5452525711	0.4132426981	0.4622714145	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
865	0.5455229528	0.4534346199	0.33790794	0.4503168702	0.4054464636	0.3571377231	0.5690844892	0.5450706393	0.4132976815	0.4624141407	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
866	0.5455246749	0.4533602635	0.3377747679	0.4498844692	0.4053069881	0.3573361773	0.5697164312	0.545033066	0.4133055042	0.4623589724	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
867	0.5450110645	0.4533628337	0.3377456227	0.4502438095	0.4052227456	0.3577342395	0.5699612965	0.5453670405	0.4133354772	0.462186746	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
868	0.5449873017	0.4533536128	0.3377928917	0.4504050214	0.4053078214	0.3577517172	0.5702033755	0.5452337345	0.4133752088	0.4624375005	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
869	0.5450369292	0.4535743302	0.3377160137	0.4507881267	0.4053253582	0.3576357883	0.5702124435	0.5454446138	0.4133554032	0.4624122971	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
870	0.5450731954	0.4535746309	0.337687705	0.4508125541	0.4054350943	0.357557989	0.5702638415	0.5458627489	0.4134891614	0.462589462	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
871	0.5448953951	0.4535345915	0.3377427871	0.4507690975	0.4053984773	0.3576081207	0.5703045457	0.5457116126	0.4135405559	0.4626591095	0.7888888889	0.8	0.8539325843	0.8426966292	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
872	0.5449561466	0.453411244	0.3374544618	0.4506773388	0.4053162069	0.3575537696	0.5701719515	0.5459127651	0.4135599273	0.4625031358	0.7888888889	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
873	0.5449300444	0.4535589698	0.337220596	0.4505033273	0.4057004435	0.3577229165	0.5704131357	0.5454524734	0.4136660821	0.4626490227	0.7888888889	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
874	0.5456238602	0.4535546304	0.3372520645	0.4505493756	0.405872209	0.3581427384	0.5710707955	0.5453379667	0.4136885086	0.4624714274	0.7888888889	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
875	0.5455018371	0.4540373843	0.3372948411	0.4502812106	0.4061165278	0.3581310695	0.571040483	0.5453533378	0.4132581447	0.4623910516	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
876	0.545518817	0.4542276105	0.3374686067	0.4502006814	0.4058833888	0.3580097108	0.5709652241	0.5447846849	0.4129652743	0.4626303138	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
877	0.5454144061	0.4542319469	0.3374527969	0.4502563513	0.405839676	0.3580055706	0.5709784645	0.5448353413	0.4127044483	0.462607011	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
878	0.5453454124	0.4541806229	0.3373237829	0.4505867921	0.4057406617	0.3580437347	0.5709189209	0.5450658946	0.4127200036	0.4626493662	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
879	0.5450337699	0.4542847257	0.3373170418	0.4507428966	0.4059669286	0.3582275549	0.5711217175	0.546426903	0.4125513083	0.4627609188	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
880	0.5448591051	0.4542758519	0.3373644999	0.4510624083	0.4060060931	0.3580326769	0.5716873933	0.5462097128	0.4126456471	0.4629055028	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
881	0.544908003	0.4545609636	0.3375979669	0.4510044529	0.4059478144	0.3580243073	0.5718575052	0.5459548496	0.4125806066	0.4628069796	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
882	0.5448952435	0.4546660868	0.3377587024	0.4511092309	0.4059700968	0.3578958935	0.57197323	0.5459619406	0.4125944157	0.4628696902	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
883	0.5449889892	0.4546545344	0.3377572914	0.4511606108	0.4057959501	0.357883338	0.5720432802	0.54586398	0.412600909	0.4635851855	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
884	0.5453545375	0.454566201	0.3376438606	0.4513588621	0.4052665282	0.3578849713	0.5720211923	0.5461233505	0.4126217683	0.4635322792	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
885	0.5452210191	0.4544943198	0.3377739852	0.4514591832	0.4049625981	0.357933485	0.5718148261	0.5461021781	0.4129584963	0.4645323313	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
886	0.5452808637	0.4544457022	0.3377482627	0.4515393954	0.4044270426	0.3582475482	0.5718620601	0.5458853837	0.4130616237	0.4645947818	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
887	0.5450455478	0.454581877	0.3378067767	0.4514404249	0.4043795449	0.3586265885	0.5718855517	0.5470833145	0.4129937249	0.4645859087	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
888	0.5452763542	0.4544671391	0.3377958782	0.4514120574	0.4045022922	0.3585002839	0.5725425169	0.5470976429	0.4129573581	0.4647635278	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
889	0.5452815781	0.4544079762	0.3378128331	0.4515408051	0.4043941501	0.3585599559	0.5724017599	0.5472178963	0.4127575387	0.4647499685	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
890	0.5452070914	0.4545629541	0.3379012904	0.451358789	0.4043482407	0.3585426097	0.5723644708	0.5472969915	0.4127388644	0.4642359722	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8426966292	0.7727272727
891	0.5451278127	0.454495214	0.3378199487	0.4511409263	0.4041313687	0.3580874061	0.5731468227	0.5473152242	0.4128925494	0.4642100358	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
892	0.5451329919	0.4546895728	0.3378618045	0.4510713176	0.4041315002	0.3581538679	0.5731218903	0.5474544665	0.4132002478	0.4643429455	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
893	0.5450573455	0.4546340569	0.3378488511	0.4510854257	0.404090945	0.3579852787	0.5731188364	0.5475311046	0.4132528452	0.464311068	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
894	0.5451483185	0.4552331714	0.3376940431	0.4508958036	0.4042840379	0.3579494992	0.5734405826	0.5475755142	0.4132390167	0.464085959	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
895	0.5448659167	0.45523326	0.3380470476	0.4507876984	0.4038264223	0.3578340684	0.5734875111	0.5477763019	0.4131985828	0.463996085	0.7888888889	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
896	0.54483445	0.4553126451	0.3381259027	0.4505097265	0.403870764	0.3575567908	0.5734538782	0.5479977669	0.4132175603	0.4638919741	0.7888888889	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
897	0.5448336548	0.455780194	0.3383852321	0.4503630692	0.4038166803	0.3574668959	0.5735473268	0.5481115208	0.4143038861	0.4639785575	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
898	0.5448808877	0.4557443646	0.338194517	0.4504499682	0.4034467578	0.3574481642	0.5736942667	0.548309211	0.4141730574	0.4635922338	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
899	0.5449968987	0.4556235477	0.338173086	0.4501345573	0.4031266897	0.3575517749	0.573676148	0.5482708139	0.4141560848	0.4636041066	0.7888888889	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
900	0.5450686766	0.4556357411	0.3381966189	0.4503847822	0.4030763168	0.3574663344	0.573919865	0.548317232	0.4140423479	0.4636400863	0.7888888889	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7191011236	0.797752809	0.8314606742	0.7727272727
901	0.5450656827	0.4554004102	0.3381722359	0.4504057753	0.4029427966	0.357113785	0.5740169929	0.5484069866	0.4139780123	0.4636618595	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
902	0.5449885521	0.4554100078	0.3382187633	0.450544273	0.4028453967	0.3571935151	0.5739198643	0.5484165214	0.4139288778	0.4630987784	0.8	0.8	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
903	0.5454060079	0.4556834381	0.3382355478	0.4506845088	0.4024220278	0.3570773414	0.5737629177	0.5483298042	0.4139349507	0.4625693765	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
904	0.5455770022	0.4557213046	0.3380328249	0.4505352431	0.4025295535	0.3570674391	0.5738195827	0.5482907033	0.4140965341	0.4630179932	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
905	0.545744933	0.4558861803	0.338040819	0.4506908851	0.4025548992	0.3569780718	0.5741023588	0.5490619813	0.4140473322	0.4625347461	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
906	0.545786274	0.4564424583	0.3381170779	0.4501719108	0.4025503513	0.3572220335	0.5739622508	0.5491943453	0.413952717	0.4625390903	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
907	0.5458214159	0.4564371104	0.3381101064	0.4500727065	0.4023997854	0.357264529	0.573801645	0.5491923738	0.4139847331	0.4626602596	0.8	0.7888888889	0.8539325843	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
908	0.5460114498	0.4566551978	0.3381935526	0.4500358389	0.4023324432	0.3572740912	0.5738223457	0.5491891187	0.4139495675	0.4627136242	0.8	0.7888888889	0.8539325843	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
909	0.5459526667	0.456867379	0.3382776605	0.4499403771	0.4023154341	0.3575007582	0.573757008	0.5494799203	0.4140786461	0.4627494615	0.8	0.7888888889	0.8539325843	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
910	0.5458893252	0.4568674344	0.3385046531	0.4498388479	0.4023083466	0.3574359334	0.5737663145	0.5493964863	0.4136546875	0.4627581745	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
911	0.5459478901	0.4576505523	0.3382506007	0.4500675	0.4022890875	0.3572855291	0.5737582786	0.54957859	0.4139072865	0.4629125216	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
912	0.5460277907	0.4577679747	0.3382623441	0.4501328795	0.4023761744	0.3572971217	0.5739340456	0.5497983425	0.4140323701	0.462929626	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
913	0.546105978	0.4577802725	0.3382097608	0.4496560541	0.4023409922	0.3571547115	0.5740213085	0.549860406	0.4139173984	0.4631596772	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
914	0.5457352614	0.4577024995	0.3386819484	0.4497684127	0.4022253295	0.3572150156	0.5740490224	0.549852512	0.4139282021	0.4631286558	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
915	0.5451851343	0.4574492116	0.3388280929	0.4499147163	0.4022844589	0.3568826021	0.5740076499	0.549897349	0.4138033499	0.4631689007	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
916	0.5450929204	0.4579796318	0.338838934	0.4500772187	0.4018271982	0.3569004886	0.5741688604	0.5499345521	0.4137291872	0.4633515331	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
917	0.5455902052	0.4583151701	0.338816397	0.4500725497	0.4016459929	0.3569183548	0.573992	0.550010732	0.4137147485	0.4633949986	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
918	0.5458170949	0.458354169	0.3395551255	0.4500474878	0.4016140836	0.3568965116	0.5740388538	0.5501781572	0.4135615039	0.4632022228	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
919	0.5458106306	0.4582809954	0.3394770411	0.4497567874	0.4018840255	0.3567198669	0.5740362433	0.5504467437	0.4133282693	0.4632108349	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
